SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,7/9/09 15:00,30.1,-0.4,6,677,79,0,6.5,220,17,3.04,6.6999,10/30/14 10:27
JOT403,7/9/09 16:00,29.4,-0.2,8,461,82,0,6.1999,219,15,3.04,6.4,10/30/14 10:27
JOT403,7/9/09 17:00,28.2999,0.1,11,241,84,0,5.0999,214,14,3.04,5.3,10/30/14 10:27
JOT403,7/9/09 18:00,26.6,0.6,13,48,85,0,4,212,11,3.04,4.0999,10/30/14 10:27
JOT403,7/9/09 19:00,25.5,0.6999,15,1,83,0,4.3,218,10,3.04,4.3,10/30/14 10:27
JOT403,7/9/09 20:00,25.6,0.8,13,0,82,0,4.4,220,9,3.04,4.4,10/30/14 10:27
JOT403,7/9/09 21:00,26.1,1,11,0,83,0,3.7,215,8,3.04,3.8,10/30/14 10:27
JOT403,7/9/09 22:00,25,2.0999,11,0,80,0,2.5,179,13,3.04,2.7,10/30/14 10:27
JOT403,7/9/09 23:00,25.4,3.4,7,0,78,0,2.2,215,15,3.04,2.4,10/30/14 10:27
JOT403,7/10/09 0:00,25.6,2.4,6,0,82,0,2.0999,221,11,3.04,2.2,10/30/14 10:27
JOT403,7/10/09 1:00,25.7999,1.8,6,0,84,0,2.9,230,9,3.04,2.9,10/30/14 10:27
JOT403,7/10/09 2:00,25.1,2.8,5,0,80,0,2.3,225,12,3.04,2.3,10/30/14 10:27
JOT403,7/10/09 3:00,22.7999,3.5999,7,0,75,0,1.7,196,45,3.04,1.9,10/30/14 10:27
JOT403,7/10/09 4:00,22.1,3.5,7,4,75,0,1.4,180,22,3.04,1.5,10/30/14 10:27
JOT403,7/10/09 5:00,24.2,2,6,124,71,0,1.5,186,15,3.04,1.5,10/30/14 10:27
JOT403,7/10/09 6:00,26.4,0.3,6,334,71,0,0.6999,32,29,3.04,1.2,10/30/14 10:27
JOT403,7/10/09 7:00,28.7,0.1,5,548,68,0,1,230,60,3.04,2.0999,10/30/14 10:27
JOT403,7/10/09 8:00,29.7,-0.3,3,749,72,0,3.9,201,22,3.04,4.1999,10/30/14 10:27
JOT403,7/10/09 9:00,30,-0.4,5,866,62,0,3.8,201,23,3.04,4.0999,10/30/14 10:27
JOT403,7/10/09 10:00,29.7999,-0.2,5,,60,0,3.4,202,21,3.04,3.8,10/30/14 10:27
JOT403,7/10/09 11:00,30.7999,-0.6,5,,62,0,3.5999,192,27,3.04,4,10/30/14 10:27
JOT403,7/10/09 12:00,31.6,-0.5,4,,63,0,3.7,192,22,3.04,4,10/30/14 10:27
JOT403,7/10/09 13:00,32.2,-0.6,6,969,56,0,4.0999,207,23,3.04,4.5,10/30/14 10:27
JOT403,7/10/09 14:00,32.2999,-0.5,7,873,55,0,4.1999,195,22,3.04,4.5999,10/30/14 10:27
JOT403,7/10/09 15:00,32,-0.3,9,617,60,0,4.3,195,23,3.04,4.6999,10/30/14 10:27
JOT403,7/10/09 16:00,31.7,-0.3,12,517,64,0,3.5999,214,27,3.04,4.1999,10/30/14 10:27
JOT403,7/10/09 17:00,31.2,0,14,261,62,0,2.7,224,22,3.04,3,10/30/14 10:27
JOT403,7/10/09 18:00,29.6,0.5,16,33,61,0,2.4,206,16,3.04,2.5,10/30/14 10:27
JOT403,7/10/09 19:00,28.4,0.6,18,1,67,0,3.7,212,10,3.04,3.7,10/30/14 10:27
JOT403,7/10/09 20:00,28.5,0.6999,21,0,47,0,3.3,214,9,3.04,3.4,10/30/14 10:27
JOT403,7/10/09 21:00,28.4,0.8,22,0,38,0,3.3,221,10,3.04,3.3,10/30/14 10:27
JOT403,7/10/09 22:00,28.2999,1,23,0,34,0,3.0999,219,9,3.04,3.0999,10/30/14 10:27
JOT403,7/10/09 23:00,28.2999,1.1,22,0,34,0,2.7,218,9,3.04,2.7,10/30/14 10:27
JOT403,7/11/09 0:00,28,0.6999,23,0,33,0,2.8,213,11,3.04,2.9,10/30/14 10:27
JOT403,7/11/09 1:00,27.7,0.6,24,0,35,0,3,231,14,3.04,3.2,10/30/14 10:27
JOT403,7/11/09 2:00,26.7999,1,25,0,34,0,0.8999,195,47,3.04,1.8,10/30/14 10:27
JOT403,7/11/09 3:00,25,1.5,27,0,31,0,2.8,202,9,3.04,2.9,10/30/14 10:27
JOT403,7/11/09 4:00,24.5,1.9,27,4,32,0,2.8,193,11,3.04,2.8,10/30/14 10:27
JOT403,7/11/09 5:00,25.6,1.2,26,85,32,0,1.1,196,24,3.04,1.2,10/30/14 10:27
JOT403,7/11/09 6:00,27,0.4,25,131,32,0,0.8999,190,23,3.04,0.8999,10/30/14 10:27
JOT403,7/11/09 7:00,28.6,0.2,22,368,35,0,0.4,51,43,3.04,1.1,10/30/14 10:27
JOT403,7/11/09 8:00,30.2,-0.1,18,732,45,0,1.2,327,59,3.04,2,10/30/14 10:27
JOT403,7/11/09 9:00,31.7999,-0.4,15,888,47,0,2.4,204,30,3.04,2.8,10/30/14 10:27
JOT403,7/11/09 10:00,32.5999,-0.6999,14,995,47,0,3.2,210,30,3.04,3.5999,10/30/14 10:27
JOT403,7/11/09 11:00,32.9,-0.6999,14,1043,47,0,3.5,200,26,3.04,3.8,10/30/14 10:27
JOT403,7/11/09 12:00,33.5999,-0.6,14,,47,0,4,177,25,2.95,4.4,10/30/14 10:27
JOT403,7/11/09 13:00,33.7999,-0.5,13,988,53,0,3,211,36,2.88,3.5999,10/30/14 10:27
JOT403,7/11/09 14:00,33.7999,-0.5,13,841,60,0,3,210,38,3.04,3.5,10/30/14 10:27
JOT403,7/11/09 15:00,33.7999,-0.4,13,631,62,0,3.5999,211,28,2.99,4.1999,10/30/14 10:27
JOT403,7/11/09 16:00,32.9,0.1,15,205,58,0,3.8,231,21,3.03,4.0999,10/30/14 10:27
JOT403,7/11/09 17:00,32.2999,0.1,15,216,60,0,4.5,233,18,3.04,4.6999,10/30/14 10:27
JOT403,7/11/09 18:00,31.1,0.4,18,42,67,0,4.0999,219,14,3.04,4.1999,10/30/14 10:27
JOT403,7/11/09 19:00,29.7,0.6,20,1,68,0,3.7,208,11,3.04,3.7,10/30/14 10:27
JOT403,7/11/09 20:00,29.7,0.8,20,0,53,0,3.2,219,13,3.04,3.3,10/30/14 10:27
JOT403,7/11/09 21:00,28.9,0.8,21,0,55,0,3.8,211,11,3.04,3.8,10/30/14 10:27
JOT403,7/11/09 22:00,28.5,0.8999,21,0,58,0,3.5999,215,10,3.04,3.7,10/30/14 10:27
JOT403,7/11/09 23:00,28.5,1.2,22,0,52,0,3.0999,218,10,3.04,3.2,10/30/14 10:27
JOT403,7/12/09 0:00,28,3.4,21,0,50,0,2.0999,212,7,3.04,2.0999,10/30/14 10:27
JOT403,7/12/09 1:00,28.2,3,16,0,53,0,1.9,225,13,3.04,2,10/30/14 10:27
JOT403,7/12/09 2:00,27.6,2.9,16,0,51,0,0.8999,232,45,3.04,1.1,10/30/14 10:27
JOT403,7/12/09 3:00,25.7,3.4,18,0,51,0,2.5,194,11,3.04,2.5,10/30/14 10:27
JOT403,7/12/09 4:00,24.9,3.8,19,3,50,0,3.3,194,4,3.04,3.3,10/30/14 10:27
JOT403,7/12/09 5:00,25.6,1.7,17,112,50,0,3.3,190,4,3.04,3.4,10/30/14 10:27
JOT403,7/12/09 6:00,28.7999,0.3,15,319,50,0,0.5,40,38,3.04,1,10/30/14 10:27
JOT403,7/12/09 7:00,29.9,0.1,16,540,47,0,1.8,356,20,3.04,2,10/30/14 10:27
JOT403,7/12/09 8:00,31.5,-0.1,15,739,48,0,2.8,357,18,3.04,2.9,10/30/14 10:27
JOT403,7/12/09 9:00,32.4,-0.3,14,898,50,0,1.1,4,41,3.04,2.5999,10/30/14 10:27
JOT403,7/12/09 10:00,33.2999,-0.6,13,1010,51,0,2.9,214,28,3.04,3.2,10/30/14 10:27
JOT403,7/12/09 11:00,33.7,-0.5,13,1054,52,0,3.3,194,27,3.04,3.5999,10/30/14 10:27
JOT403,7/12/09 12:00,34,-0.6,14,1035,55,0,4,179,23,3.04,4.3,10/30/14 10:27
JOT403,7/12/09 13:00,34.0999,-0.6,14,973,58,0,4.0999,200,27,3.04,4.6999,10/30/14 10:27
JOT403,7/12/09 14:00,34,-0.6,14,839,62,0,4.4,223,27,3.04,4.8,10/30/14 10:27
JOT403,7/12/09 15:00,33.7999,-0.4,14,660,59,0,5.6999,221,20,3.04,6.0999,10/30/14 10:27
JOT403,7/12/09 16:00,33.2,-0.2,14,450,62,0,4.6999,234,19,3.04,4.9,10/30/14 10:27
JOT403,7/12/09 17:00,32.2999,0.1,15,234,70,0,4.5999,224,17,3.04,4.6999,10/30/14 10:27
JOT403,7/12/09 18:00,31,0.5,16,45,71,0,4.6999,231,16,3.04,4.9,10/30/14 10:27
JOT403,7/12/09 19:00,30,0.6999,15,1,69,0,4.5999,219,12,3.04,4.6999,10/30/14 10:27
JOT403,7/12/09 20:00,29.9,0.6999,12,0,66,0,4.6999,224,12,3.04,4.8,10/30/14 10:27
JOT403,7/12/09 21:00,28.2999,0.6999,15,0,67,0,4.0999,210,11,3.04,4.1999,10/30/14 10:27
JOT403,7/12/09 22:00,28.2,0.8999,14,0,67,0,3.5999,218,11,3.04,3.7,10/30/14 10:27
JOT403,7/12/09 23:00,27.9,1.3,14,0,64,0,2.5999,226,10,3.04,2.7,10/30/14 10:27
JOT403,7/13/09 0:00,26.7999,1.9,17,0,58,0,1.2,214,24,3.04,1.6,10/30/14 10:27
JOT403,7/13/09 1:00,26.5,1.4,19,0,51,0,2.5,230,17,3.04,2.5999,10/30/14 10:27
JOT403,7/13/09 2:00,25.7,2.7,19,0,43,0,1.6,212,32,3.04,1.9,10/30/14 10:27
JOT403,7/13/09 3:00,25.5,2.9,19,0,45,0,1.4,226,52,3.04,1.6,10/30/14 10:27
JOT403,7/13/09 4:00,26.2,1.9,19,4,37,0,1.9,237,45,3.04,2,10/30/14 10:27
JOT403,7/13/09 5:00,25.9,1.8,20,116,37,0,0.4,201,37,3.04,0.8999,10/30/14 10:27
JOT403,7/13/09 6:00,27.2999,0.3,17,324,41,0,0.8999,23,22,3.04,1,10/30/14 10:27
JOT403,7/13/09 7:00,29.2,0,15,544,39,0,1.6,21,23,3.04,1.8,10/30/14 10:27
JOT403,7/13/09 8:00,31,-0.1,13,747,35,0,0.6,270,61,3.04,1.9,10/30/14 10:27
JOT403,7/13/09 9:00,31.5,-0.5,13,908,40,0,3.4,181,24,3.04,3.7,10/30/14 10:27
JOT403,7/13/09 10:00,31.7999,-0.6,13,1016,44,0,3.3,200,26,3.04,3.5999,10/30/14 10:27
JOT403,7/13/09 11:00,32.5,-0.6999,13,1060,47,0,4,203,26,3.04,4.5,10/30/14 10:27
JOT403,7/13/09 12:00,32.7999,-0.6999,13,1040,47,0,3.9,216,31,3.04,4.5,10/30/14 10:27
JOT403,7/13/09 13:00,33.4,-0.6,12,981,54,0,4.1999,219,24,3.04,4.5999,10/30/14 10:27
JOT403,7/13/09 14:00,33.7,-0.5,11,850,57,0,4.5,214,23,3.04,5.1999,10/30/14 10:27
JOT403,7/13/09 15:00,33.4,-0.4,12,665,62,0,5.3,228,21,3.04,5.6999,10/30/14 10:27
JOT403,7/13/09 16:00,32.7999,-0.2,13,451,67,0,5.3,229,19,3.04,5.5,10/30/14 10:27
JOT403,7/13/09 17:00,31.9,0.1,15,231,79,0,5.0999,226,15,3.04,5.3,10/30/14 10:27
JOT403,7/13/09 18:00,30.2,0.5,19,43,86,0,5.0999,226,14,3.04,5.1999,10/30/14 10:27
JOT403,7/13/09 19:00,29.1,0.6,18,1,68,0,4.5999,233,15,3.04,4.6999,10/30/14 10:27
JOT403,7/13/09 20:00,29.1,0.6999,15,0,58,0,5.0999,235,14,3.04,5.3,10/30/14 10:27
JOT403,7/13/09 21:00,29.1,0.6999,12,0,53,0,5,244,15,3.04,5.1999,10/30/14 10:27
JOT403,7/13/09 22:00,29.4,0.8,11,0,47,0,4,248,15,3.04,4.1999,10/30/14 10:27
JOT403,7/13/09 23:00,29.2999,0.8,10,0,46,0,4,232,15,3.04,4.1999,10/30/14 10:27
JOT403,7/14/09 0:00,29.2,0.8,9,0,48,0,3.5,235,15,3.04,3.5999,10/30/14 10:27
JOT403,7/14/09 1:00,28.1,1.6,10,0,49,0,1.1,238,37,3.04,1.3,10/30/14 10:27
JOT403,7/14/09 2:00,26.5,3,11,0,47,0,1.8,188,34,3.04,1.9,10/30/14 10:27
JOT403,7/14/09 3:00,26.2999,3,10,0,47,0,2.7,189,8,3.04,2.7,10/30/14 10:27
JOT403,7/14/09 4:00,24.4,2.2,12,4,46,0,3.9,196,3,3.04,3.9,10/30/14 10:27
JOT403,7/14/09 5:00,25.1,1.7,12,74,45,0,2.5,193,8,3.04,2.5999,10/30/14 10:27
JOT403,7/14/09 6:00,27.1,0.8,12,196,44,0,0.4,196,35,3.04,1.2,10/30/14 10:27
JOT403,7/14/09 7:00,28.7999,0,11,548,45,0,1.7,1,19,3.04,1.9,10/30/14 10:27
JOT403,7/14/09 8:00,29.7999,-0.1,10,588,,0,2.3,347,28,3.04,2.5999,10/30/14 10:27
JOT403,7/14/09 9:00,30.7999,-0.4,9,824,50,0,2.7,10,22,3.04,2.9,10/30/14 10:27
JOT403,7/14/09 10:00,32.5,-0.4,7,1022,53,0,0.8,271,43,3.04,2.4,10/30/14 10:27
JOT403,7/14/09 11:00,33.4,-0.6,7,1062,54,0,3,203,34,3.04,3.5,10/30/14 10:27
JOT403,7/14/09 12:00,33.5,-0.6,9,1038,57,0,3.9,198,25,3.04,4.3,10/30/14 10:27
JOT403,7/14/09 13:00,34,-0.6,9,973,59,0,3.9,209,26,3.04,4.5999,10/30/14 10:27
JOT403,7/14/09 14:00,33.7999,-0.5,11,835,62,0,4,210,32,3.04,4.5999,10/30/14 10:27
JOT403,7/14/09 15:00,33.7999,-0.4,12,652,65,0,4.3,218,26,3.04,4.8,10/30/14 10:27
JOT403,7/14/09 16:00,33.4,-0.2,13,439,68,0,3.5999,235,23,3.04,4,10/30/14 10:27
JOT403,7/14/09 17:00,32.4,0.1,16,219,74,0,4.8,228,17,3.04,5,10/30/14 10:27
JOT403,7/14/09 18:00,31.2999,0.5,19,40,80,0,4.3,230,15,3.04,4.4,10/30/14 10:27
JOT403,7/14/09 19:00,30.2999,0.6999,20,1,77,0,4.4,221,11,3.04,4.4,10/30/14 10:27
JOT403,7/14/09 20:00,29,0.6999,21,0,73,0,3.9,209,10,3.04,4,10/30/14 10:27
JOT403,7/14/09 21:00,28.2999,0.8,20,0,68,0,4.0999,206,9,3.04,4.0999,10/30/14 10:27
JOT403,7/14/09 22:00,28.1,0.8,20,0,65,0,4.0999,209,9,3.04,4.1999,10/30/14 10:27
JOT403,7/14/09 23:00,28.6,0.8,17,0,63,0,4.1999,215,8,3.04,4.3,10/30/14 10:27
JOT403,7/15/09 0:00,28.6,1,16,0,62,0,3.2,222,10,3.04,3.3,10/30/14 10:27
JOT403,7/15/09 1:00,28.5,1.4,14,0,61,0,2.8,215,9,3.04,2.8,10/30/14 10:27
JOT403,7/15/09 2:00,26.7,1.7,14,0,57,0,2.5,178,13,3.04,2.5,10/30/14 10:27
JOT403,7/15/09 3:00,25.6,1.5,13,0,56,0,3.2,175,7,3.04,3.3,10/30/14 10:27
JOT403,7/15/09 4:00,25.2999,2,12,3,56,0,3.3,188,7,3.04,3.4,10/30/14 10:27
JOT403,7/15/09 5:00,26.9,1.8,11,89,56,0,2.7,193,13,3.04,2.7,10/30/14 10:27
JOT403,7/15/09 6:00,27.7,0.4,14,128,56,0,3.2,205,13,3.04,3.3,10/30/14 10:27
JOT403,7/15/09 7:00,28.7999,0,19,526,62,0,2.4,195,39,3.04,2.7,10/30/14 10:27
JOT403,7/15/09 8:00,27.9,-0.4,30,713,58,0,4.6999,202,15,3.04,4.9,10/30/14 10:27
JOT403,7/15/09 9:00,28.2999,-0.6,32,867,57,0,4.4,206,17,3.04,4.5999,10/30/14 10:27
JOT403,7/15/09 10:00,29.7,-0.6999,30,975,58,0,4.5999,210,15,3.04,4.6999,10/30/14 10:27
JOT403,7/15/09 11:00,30.6,-0.8999,32,1037,57,0,4.9,212,16,3.04,5.0999,10/30/14 10:27
JOT403,7/15/09 12:00,31.4,-0.8,28,1016,57,0,4.9,208,15,3.04,5.0999,10/30/14 10:27
JOT403,7/15/09 13:00,31.7,-0.6,30,879,55,0,4.9,192,18,3.04,5.0999,10/30/14 10:27
JOT403,7/15/09 14:00,32.2,-0.6,29,828,58,0,4.4,196,19,3.04,4.6999,10/30/14 10:27
JOT403,7/15/09 15:00,32.2999,-0.2,27,455,62,0,3.8,192,23,3.04,4.0999,10/30/14 10:27
JOT403,7/15/09 16:00,32.7999,-0.2,25,418,77,0,3.5,205,21,3.04,3.8,10/30/14 10:27
JOT403,7/15/09 17:00,31.7999,0,27,206,82,0,4.5999,208,15,3.04,4.8,10/30/14 10:27
JOT403,7/15/09 18:00,30.2999,0.4,29,35,103,0,4.6999,208,12,3.04,4.8,10/30/14 10:27
JOT403,7/15/09 19:00,29.2999,0.5,30,1,94,0,4.5999,213,12,3.04,4.6999,10/30/14 10:27
JOT403,7/15/09 20:00,29.2,0.6,29,0,90,0,4.8,225,12,3.04,4.9,10/30/14 10:27
JOT403,7/15/09 21:00,28.7999,0.6,30,0,89,0,4.5,226,12,3.04,4.5999,10/30/14 10:27
JOT403,7/15/09 22:00,28.6,0.6999,30,0,82,0,4.3,222,12,3.04,4.4,10/30/14 10:27
JOT403,7/15/09 23:00,28.2,0.6999,31,0,77,0,4.5,216,10,3.04,4.5999,10/30/14 10:27
JOT403,7/16/09 0:00,28.6,0.6999,27,0,63,0,4.3,220,9,3.04,4.4,10/30/14 10:27
JOT403,7/16/09 1:00,28.9,0.8,24,0,54,0,3.8,222,11,3.04,3.9,10/30/14 10:27
JOT403,7/16/09 2:00,28.7999,0.8999,20,0,55,0,3.5999,223,12,3.04,3.7,10/30/14 10:27
JOT403,7/16/09 3:00,28,0.8999,24,0,59,0,3.3,215,14,3.04,3.4,10/30/14 10:27
JOT403,7/16/09 4:00,28,1,23,3,59,0,2.9,217,10,3.04,3,10/30/14 10:27
JOT403,7/16/09 5:00,27.9,1.1,22,92,55,0,0.4,217,50,3.04,0.8,10/30/14 10:27
JOT403,7/16/09 6:00,29.7,0.4,19,297,54,0,0.6,12,51,3.04,0.6999,10/30/14 10:27
JOT403,7/16/09 7:00,30.9,0.1,19,512,53,0,1.5,7,23,3.04,1.7,10/30/14 10:27
JOT403,7/16/09 8:00,32.7999,-0.1,20,712,52,0,0.8999,308,57,3.04,1.9,10/30/14 10:27
JOT403,7/16/09 9:00,33.7999,-0.4,19,872,52,0,2.0999,232,32,3.04,2.7,10/30/14 10:27
JOT403,7/16/09 10:00,34.2,-0.6,19,981,52,0,3.2,199,30,3.04,3.8,10/30/14 10:27
JOT403,7/16/09 11:00,34.7,-0.6,18,1031,56,0,3.3,187,27,3.04,3.9,10/30/14 10:27
JOT403,7/16/09 12:00,34.9,-0.8,19,1016,63,0,3.7,218,29,3.04,4.3,10/30/14 10:27
JOT403,7/16/09 13:00,35.5999,-0.6,18,960,64,0,3.8,216,28,3.04,4.3,10/30/14 10:27
JOT403,7/16/09 14:00,35.4,-0.6,18,775,69,0,4.4,205,23,3.04,4.6999,10/30/14 10:27
JOT403,7/16/09 15:00,34.4,-0.1,18,316,67,0,3.8,216,20,3.04,4,10/30/14 10:27
JOT403,7/16/09 16:00,34.2999,0,18,359,65,0,1.6,317,27,3.04,2.8,10/30/14 10:27
JOT403,7/16/09 17:00,34.0999,0,19,274,80,0,2.3,238,36,3.04,3,10/30/14 10:27
JOT403,7/16/09 18:00,32.0999,0.4,23,52,103,0,3.3,218,12,3.04,3.4,10/30/14 10:27
JOT403,7/16/09 19:00,30.5,0.8,26,1,100,0,3.8,204,9,3.04,3.9,10/30/14 10:27
JOT403,7/16/09 20:00,29.9,1.4,26,0,80,0,2.8,201,11,3.04,2.9,10/30/14 10:27
JOT403,7/16/09 21:00,29,1.8,27,0,69,0,2.0999,193,17,3.04,2.2,10/30/14 10:27
JOT403,7/16/09 22:00,28.2999,1.6,27,0,59,0,2.5999,198,5,3.04,2.5999,10/30/14 10:27
JOT403,7/16/09 23:00,27.6,2.7,28,0,55,0,2.5999,193,10,3.04,2.7,10/30/14 10:27
JOT403,7/17/09 0:00,26.7,1.6,29,0,53,0,3.8,193,5,3.04,3.8,10/30/14 10:27
JOT403,7/17/09 1:00,26.2999,2,29,0,56,0,3.5999,195,4,3.04,3.7,10/30/14 10:27
JOT403,7/17/09 2:00,26,1.9,30,0,54,0,4,191,4,3.04,4,10/30/14 10:27
JOT403,7/17/09 3:00,25.5,1.9,31,0,54,0,4.1999,191,3,3.04,4.1999,10/30/14 10:27
JOT403,7/17/09 4:00,25.5,2.4,31,3,54,0,4,190,4,3.04,4,10/30/14 10:27
JOT403,7/17/09 5:00,27.2,1.4,28,97,56,0,3.2,197,6,3.04,3.3,10/30/14 10:27
JOT403,7/17/09 6:00,31.5,0.2,22,303,59,0,0.3,91,38,3.04,0.8999,10/30/14 10:27
JOT403,7/17/09 7:00,33,-0.1,19,505,59,0,1.5,14,30,3.04,1.7,10/30/14 10:27
JOT403,7/17/09 8:00,34,-0.2,18,733,62,0,2,12,25,3.03,2.3,10/30/14 10:27
JOT403,7/17/09 9:00,35,-0.6,16,871,65,0,2.0999,27,34,3.04,2.4,10/30/14 10:27
JOT403,7/17/09 10:00,35.7999,-0.5,15,936,65,0,1.8,355,41,3.04,2.5,10/30/14 10:27
JOT403,7/17/09 11:00,36.2999,-0.6,15,987,67,0,2.8,190,50,3.04,3.5,10/30/14 10:27
JOT403,7/17/09 12:00,36.5,-0.6999,15,1021,70,0,4.0999,191,25,3.04,4.5,10/30/14 10:27
JOT403,7/17/09 13:00,36.7,-0.6999,15,958,71,0,4.4,206,22,3.04,4.6999,10/30/14 10:27
JOT403,7/17/09 14:00,36.5999,-0.6,15,839,77,0,4.6999,192,23,3.04,5,10/30/14 10:27
JOT403,7/17/09 15:00,35.5999,-0.3,16,429,80,0,4.8,215,15,3.04,5,10/30/14 10:27
JOT403,7/17/09 16:00,34.5,0,18,227,81,0,4.1999,222,15,3.04,4.4,10/30/14 10:27
JOT403,7/17/09 17:00,34.2999,0.1,19,192,90,0,3.9,211,12,3.04,4,10/30/14 10:27
JOT403,7/17/09 18:00,32.5999,0.4,21,32,100,0,3.9,216,10,3.04,4,10/30/14 10:27
JOT403,7/17/09 19:00,31.6,0.6999,23,1,96,0,3.8,216,9,3.04,3.9,10/30/14 10:27
JOT403,7/17/09 20:00,31.4,1,23,0,82,0,3.3,209,8,3.04,3.3,10/30/14 10:27
JOT403,7/17/09 21:00,31.2999,1.5,23,0,77,0,3.5,201,5,3.04,3.5,10/30/14 10:27
JOT403,7/17/09 22:00,31.1,2.3,23,0,67,0,2.0999,202,20,3.04,2.2,10/30/14 10:27
JOT403,7/17/09 23:00,29,1.9,25,0,62,0,3.3,196,5,3.04,3.3,10/30/14 10:27
JOT403,7/18/09 0:00,29.2,1.5,25,0,61,0,3.3,201,6,3.04,3.3,10/30/14 10:27
JOT403,7/18/09 1:00,29.5,1.9,24,0,60,0,3.0999,189,13,3.04,3.2,10/30/14 10:27
JOT403,7/18/09 2:00,29,2.2,25,0,58,0,2.9,193,10,3.04,2.9,10/30/14 10:27
JOT403,7/18/09 3:00,29,1.8,24,0,58,0,3,195,11,3.04,3.0999,10/30/14 10:27
JOT403,7/18/09 4:00,28.7,0.8,26,3,61,0,2.4,213,53,3.04,2.8,10/30/14 10:27
JOT403,7/18/09 5:00,29,0.6999,26,93,59,0,2.5,172,15,3.04,2.5999,10/30/14 10:27
JOT403,7/18/09 6:00,32.2999,0.2,20,287,60,0,2.3,205,13,3.04,2.4,10/30/14 10:27
JOT403,7/18/09 7:00,34,0.2,18,501,67,0,0.6999,224,54,3.04,1,10/30/14 10:27
JOT403,7/18/09 8:00,34.9,-0.1,17,701,67,0,0.6,7,61,3.04,1.6,10/30/14 10:27
JOT403,7/18/09 9:00,35.0999,-0.5,17,866,69,0,2.4,19,29,3.04,2.7,10/30/14 10:27
JOT403,7/18/09 10:00,35.7,-0.6999,16,1032,74,0,2.7,215,36,3.04,3.5999,10/30/14 10:27
JOT403,7/18/09 11:00,36,-0.8999,17,1035,76,0,4.9,212,18,3.04,5.1999,10/30/14 10:27
JOT403,7/18/09 12:00,36,-0.8999,17,1002,79,0,5.5999,214,15,3.04,5.8,10/30/14 10:27
JOT403,7/18/09 13:00,36.2999,-0.6999,17,936,80,0,5.3,206,17,3.04,5.5999,10/30/14 10:27
JOT403,7/18/09 14:00,36.4,-0.6999,17,802,72,0,5.1999,208,16,3.04,5.4,10/30/14 10:27
JOT403,7/18/09 15:00,36.2999,-0.4,17,630,69,0,4.4,197,20,3.04,4.6999,10/30/14 10:27
JOT403,7/18/09 16:00,35.9,-0.3,17,415,71,0,4.0999,206,18,3.04,4.3,10/30/14 10:27
JOT403,7/18/09 17:00,34.7,0.1,20,187,71,0,4.6999,197,18,3.04,5,10/30/14 10:27
JOT403,7/18/09 18:00,33.2999,0.4,22,33,67,0,5.6999,182,17,3.04,5.9,10/30/14 10:27
JOT403,7/18/09 19:00,32.2999,0.5,26,0,68,0,5.3,188,15,3.04,5.5,10/30/14 10:27
JOT403,7/18/09 20:00,30.9,0.4,33,0,59,0,6,191,14,3.04,6.1999,10/30/14 10:27
JOT403,7/18/09 21:00,30.4,0.5,33,0,53,0,5.1999,191,15,3.04,5.3,10/30/14 10:27
JOT403,7/18/09 22:00,30.1,0.5,32,0,53,0,4,192,15,3.04,4.0999,10/30/14 10:27
JOT403,7/18/09 23:00,29.7,1.1,32,0,53,0,0.6,250,36,3.04,1.3,10/30/14 10:27
JOT403,7/19/09 0:00,28.5,1.6,34,0,52,0,1.5,196,45,3.04,1.9,10/30/14 10:27
JOT403,7/19/09 1:00,27.2999,1.5,36,0,51,0,3.0999,195,11,3.04,3.0999,10/30/14 10:27
JOT403,7/19/09 2:00,29,1,33,0,53,0,2.5999,180,15,3.04,3,10/30/14 10:27
JOT403,7/19/09 3:00,29.9,0.5,29,0,60,0,3.5999,142,29,3.04,4.1999,10/30/14 10:27
JOT403,7/19/09 4:00,28.7,0.6999,32,1,56,0,2.2,209,27,3.04,2.4,10/30/14 10:27
JOT403,7/19/09 5:00,27.2999,0.6999,35,32,50,0,2.0999,190,13,3.04,2.2,10/30/14 10:27
JOT403,7/19/09 6:00,28.7999,0.3,32,144,52,0,1.1,180,49,3.04,1.2,10/30/14 10:27
JOT403,7/19/09 7:00,30.2999,0.2,29,233,55,0,0.6,253,45,3.04,1.2,10/30/14 10:27
JOT403,7/19/09 8:00,31.7999,-0.1,26,722,56,0,0.6,263,54,3.04,1.6,10/30/14 10:27
JOT403,7/19/09 9:00,32.7,-0.5,26,787,58,0,3.4,221,41,3.04,4,10/30/14 10:27
JOT403,7/19/09 10:00,32.7999,-0.6999,26,974,60,0,5.5,209,18,3.04,5.8,10/30/14 10:27
JOT403,7/19/09 11:00,32.9,-0.8,26,1018,60,0,5.6999,209,18,3.04,6,10/30/14 10:27
JOT403,7/19/09 12:00,33.5,-0.6999,25,992,59,0,5.4,178,22,3.04,5.9,10/30/14 10:27
JOT403,7/19/09 13:00,33.7999,-0.6,23,934,57,0,5.8,187,20,3.04,6.4,10/30/14 10:27
JOT403,7/19/09 14:00,34.2,-0.6,24,797,57,0,4.9,195,21,3.04,5.1999,10/30/14 10:27
