Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
2/13/20,-11.63,93.1,-12.51994932,0.064,312,1,313,841.973,0.003,0
2/13/20,-11.24,91.7,-12.32129528,0.799,303,1.725,328,842.257,0.026,0
2/13/20,-8.79,91.1,-9.977404233,0.933,327,2.195,194,842.168,0.189,0
2/13/20,-7.096,83.7,-9.384764513,1.019,206,2.646,148,842.193,7.806,0
2/13/20,-4.446,70.59,-8.983991136,1.946,146,3.41,152,842.132,149.3,0
2/13/20,-4.393,67.75,-9.456933195,3.061,145,4.998,140,842.271,321.1,0
2/13/20,-4.689,70.54,-9.226896136,3.264,143,5.606,133,842.263,485.8,0
2/13/20,-5.316,74.37,-9.157425505,2.711,140,4.449,168,842.442,526.1,0
2/13/20,-4.958,81.1,-7.696652011,1.691,164,3.783,148,842.917,373.8,0
2/13/20,-4.304,66.19,-9.668069197,0.512,346,2.764,56,843.365,472.7,0
2/13/20,-6.939,80.7,-9.695445481,1.522,67,3.489,49,843.5,256.2,0
2/13/20,-7.299,85.8,-9.268301584,0.695,335,1.94,339,843.03,166.6,0
2/13/20,-8.51,88.9,-10.01038618,1.727,94,3.195,52,842.46,72.83,0
2/13/20,-8.45,91.4,-9.599041662,1.556,67,3.293,70,841.69,18.4,0
2/13/20,-8.45,92,-9.515814237,0.474,89,1.47,188,841.345,0.345,0
2/13/20,-8.34,92.4,-9.351541706,0.568,104,1.705,188,841.35,0.006,0
2/13/20,-8.2,92.6,-9.185157088,1.452,119,3.097,147,841.243,0.063,0
2/13/20,-7.925,92.4,-8.940107399,2.207,129,4.234,135,841.158,0.017,0
2/13/20,-7.441,92.2,-8.488091716,2.041,124,4.41,124,841.338,0.009,0
2/13/20,-7.117,92.5,-8.125140857,3.031,96,5.743,142,841.45,0.007,0
2/13/20,-6.913,93.8,-7.742729627,2.645,125,5.292,145,842.049,0.004,0
2/13/20,-6.988,91.2,-8.179541219,1.426,132,3.312,122,842.666,0.002,0
2/12/20,-8.02,93.9,-8.828359374,0.236,151,1.352,151,842.845,0.074,0
2/12/20,-7.791,92.9,-8.738153821,0,18,0,18,843.025,0.068,0
2/12/20,-6.652,92.8,-7.622238889,0.085,18,1.215,18,843.03,0.019,0.254
2/12/20,-5.914,92.8,-6.890282226,2.354,46,5.155,28,842.842,0.002,0.254
2/12/20,-4.69,94.3,-5.465378589,2.138,43,4.155,44,842.333,0,0.254
2/12/20,-3.425,90.5,-4.754735347,0.585,29,4.194,47,841.595,5.576,0
2/12/20,-2.124,86.4,-4.087365035,4.425,57,8.47,30,840.738,56.36,0
2/12/20,-0.342,66.31,-5.859410021,3.403,34,6.586,30,839.862,129.8,0
2/12/20,-0.163,51.01,-9.087111729,5.532,286,8.53,315,839.393,182.3,0
2/12/20,-0.172,47.62,-9.970375458,5.707,329,8.57,342,839.274,248.4,0
2/12/20,0.346,45.3,-10.12722529,7.237,346,9.86,346,839.725,440.5,0
2/12/20,0.586,49.16,-8.865747339,7.156,1,10.92,354,839.885,565.2,0
2/12/20,0.136,52.12,-8.533754197,7.945,359,11.21,339,839.267,472.9,0
2/12/20,-0.113,51.02,-9.038207804,6.442,4,10.7,314,838.537,340.8,0
2/12/20,-0.645,48.87,-10.07842663,9.52,301,15.7,297,837.543,164.6,0
2/12/20,-1.004,48.11,-10.60784591,6.425,313,9.04,305,837.117,38.38,0
2/12/20,-2.025,47.13,-11.80678693,6.428,319,9.45,297,836.195,0.548,0
2/12/20,-1.115,42.99,-12.11885611,7.043,307,9.92,288,835.582,0,0
2/12/20,0.08,41.5,-11.472347,7.542,293,11.94,283,834.847,0,0
2/12/20,0.895,38.9,-11.54481206,7.255,315,13.39,266,834.623,0,0
2/12/20,1.476,32.65,-13.20097185,4.737,281,12.43,295,834.482,0,0
2/12/20,-5.931,46.65,-15.52881762,1.64,273,4.606,251,834.564,0.064,0
2/12/20,-5.802,79.05,-8.849508593,1.025,190,3.391,72,834.74,0.043,0
2/12/20,-4.03,71.66,-8.390532729,1.31,188,4.998,84,834.726,0.009,0
2/11/20,-4.096,70.28,-8.703568604,1.483,78,7.036,272,834.758,0.001,0
2/11/20,-6.339,75.23,-10.0021625,0.485,334,2.038,162,835.137,0.003,0
2/11/20,-8.35,80.4,-11.12060281,1.17,301,3.979,31,835.463,0.02,0
2/11/20,-8.61,89.2,-10.06645566,0.704,86,2.803,197,835.195,0.092,0
2/11/20,-8.46,87,-10.23455519,0,263,0,347,835.61,0.064,0
2/11/20,-6.257,81,-8.981847736,0.699,347,2.176,352,836.058,6.118,0
2/11/20,-3.023,66.75,-8.335789851,0.616,349,1.646,348,836.799,145.5,0
2/11/20,-2.937,57.98,-10.05140371,1.123,336,1.862,332,837.589,323.7,0
2/11/20,-2.335,53.48,-10.50831198,0.644,336,1.352,327,838.504,472,0
2/11/20,-2.815,55.29,-10.53728017,0.944,326,1.686,336,839.528,573.2,0
2/11/20,-4.331,58.27,-11.30189271,1.509,336,2.234,327,841.036,618.7,0
2/11/20,-4.948,59.81,-11.55779779,0.546,334,1.607,339,842.534,603.2,0
2/11/20,-6.811,67.87,-11.75200737,0.75,346,1.999,0,844.016,520.5,0
2/11/20,-10.5,76.87,-13.77249611,1.708,6,2.568,353,844.714,270.3,0
2/11/20,-9.37,76.97,-12.65798988,0.282,345,1.646,345,845.284,125.1,0
2/11/20,-14.28,86.3,-16.06523846,0.075,4,1.019,4,845.804,28.06,0
2/11/20,-14.66,87.8,-16.23267762,0.088,337,1.137,78,846.063,0.322,0
2/11/20,-12.94,89.5,-14.30242807,1.115,26,2.764,7,846.348,0,0
2/11/20,-9.87,92.5,-10.85484419,1.884,50,3.763,356,846.742,0,0
2/11/20,-8.21,88.9,-9.714207301,2.177,182,3.606,187,847.292,0.001,0
2/11/20,-7.376,88.8,-8.905252329,2.605,199,4.273,214,847.891,0.002,0
2/11/20,-7.015,92.2,-8.065865948,1.991,207,3.097,191,848.05,0.023,0
2/11/20,-6.414,93.1,-7.344358809,1.109,194,2.156,193,848.099,0,0
2/11/20,-6.162,93.4,-7.052538211,1.095,202,1.49,240,848.476,0.028,0
2/10/20,-6.017,94.2,-6.797616245,1.545,265,2.528,300,848.564,0.05,0.508
2/10/20,-5.6,94.7,-6.314158988,2.292,319,3.704,327,848.264,0.014,0.254
2/10/20,-5.195,94.9,-5.883907599,2.841,334,3.861,350,847.656,0.005,0.508
2/10/20,-4.841,95.4,-5.462771344,1.99,356,3.116,346,847.106,0.005,0.254
2/10/20,-4.675,93.5,-5.562631573,2.558,325,3.998,309,846.285,0.009,0
2/10/20,-4.556,92.4,-5.600285122,2.947,305,4.88,296,845.273,4.116,0.508
2/10/20,-4.323,94.1,-5.128801297,2.706,309,6.527,41,844.293,35.68,0
2/10/20,-2.606,91.6,-3.783553251,1.683,13,4.665,23,843.6,97.9,0
2/10/20,-1.101,62.77,-7.297958723,0.858,239,3.822,44,843.004,134.1,0
2/10/20,-0.615,51.05,-9.496619776,2.119,93,4.528,148,842.68,205.6,0
2/10/20,-0.29,55.14,-8.207464716,3.131,167,5.841,146,842.686,360.6,0
2/10/20,-0.259,49.56,-9.543631417,3.312,128,6.213,142,843.262,516.2,0
2/10/20,-0.891,50.03,-10.0088268,3.125,155,5.821,150,843.368,477.3,0
2/10/20,-3.734,49.7,-12.7252527,0.845,153,2.881,343,842.879,418.1,0
2/10/20,-5.27,62.73,-11.26625339,0.778,335,2.548,354,842.279,263.9,0
2/10/20,-11.43,76.68,-14.70671864,0.67,249,3.371,257,841.87,67.81,0
2/10/20,-12.74,85.6,-14.64839036,0.586,341,3.646,354,841.205,0.359,0
2/10/20,-11.81,88,-13.39395937,0.381,162,1.999,64,840.435,0,0
2/10/20,-10.51,86.4,-12.33982767,1.679,245,3.763,347,840.115,0,0
2/10/20,-9.98,80.4,-12.71254888,2.279,300,4.645,304,840.135,0,0
2/10/20,-10.39,82.9,-12.73465313,3.192,298,4.371,307,840.177,0,0
2/10/20,-10.55,83,-12.8765504,3.222,308,5.076,311,840.241,0,0
2/10/20,-10.23,84.6,-12.32600309,2.863,4,4.724,285,840.172,0,0
2/10/20,-10.3,90.7,-11.52726085,1.591,282,4.488,15,840.326,0,0
2/9/20,-9.15,82.4,-11.59517734,1.663,1,3.606,257,841.003,0,0
2/9/20,-8.84,90,-10.18070152,1.29,30,2.058,333,841.324,0,0
2/9/20,-6.735,84.8,-8.863780625,1.173,333,2.901,334,841.505,0.003,0
2/9/20,-5.208,82,-7.798534542,2.613,170,4.92,139,841.781,0.004,0
2/9/20,-4.833,81.4,-7.526731485,2.907,159,4.665,182,842.209,0.052,0
2/9/20,-3.928,79,-7.031660979,3.027,150,5.057,155,842.638,7.634,0
2/9/20,-3.276,75.48,-6.990522273,2.754,138,5.116,167,842.687,75.53,0
2/9/20,-3.104,74.29,-7.030509305,3.203,148,4.998,157,842.896,172,0
2/9/20,-3.162,77.01,-6.618599717,3.624,168,5.664,161,843.099,296.7,0
2/9/20,-2.739,85.7,-4.80018744,2.611,174,4.939,165,843.647,261.9,0
2/9/20,-1.912,65.51,-7.516392684,2.229,124,4.704,30,844.3,343,0
2/9/20,-2.855,62.93,-8.93118016,2.999,9,5.096,1,844.929,328.1,0
2/9/20,-3.559,72.23,-7.834323584,4.859,40,7.291,3,845.11,253.1,0
2/9/20,-3.896,74.48,-7.763903968,4.972,354,6.723,353,844.697,149.8,0
2/9/20,-3.942,72.99,-8.069045976,5.449,351,8.21,346,844.01,76.64,0
2/9/20,-3.551,75.2,-7.305285939,6.25,355,10.21,359,842.896,20.07,0
2/9/20,-3.494,77.59,-6.843497367,6.105,4,9.84,14,841.741,0.18,0
2/9/20,-1.88,80.3,-4.820694251,6.256,5,10.13,13,840.532,0.004,0
2/9/20,-0.566,67.35,-5.86930008,6.386,20,9.62,323,839.16,0.001,0
2/9/20,-0.725,59.64,-7.60435305,5.894,332,9.35,327,838.719,0.001,0
2/9/20,-0.338,67.59,-5.604371248,4.468,352,6.723,21,837.764,0.002,0
2/9/20,0.962,62,-5.502119229,6.039,31,8.78,13,836.801,0,0
2/9/20,2.189,50.41,-7.059070638,7.542,316,13.01,282,835.377,0,0
2/9/20,2.893,41.58,-8.896610324,11.28,294,17.64,274,834.503,0,0
2/8/20,2.43,46.83,-7.790955729,13.8,296,20.91,289,834.12,0,0
2/8/20,2.406,51.22,-6.650456682,12.82,292,20.8,301,833.776,0,0
2/8/20,2.948,57.41,-4.644422064,9.77,307,15.8,318,833.758,0,0
2/8/20,3.808,64.98,-2.171701572,13.57,313,20.74,303,832.528,0,0
2/8/20,4.751,44.14,-6.434931939,3.911,291,13.19,291,830.709,0,0
2/8/20,1.437,59.31,-5.636643304,1.599,191,3.508,163,830.289,6.331,0
2/8/20,2.001,60.3,-4.885924643,1.733,268,3.528,261,830.308,93.4,0
2/8/20,3.045,61.88,-3.554192588,1.489,47,3.626,7,830.243,272.6,0
2/8/20,3.318,62.05,-3.258823695,1.18,330,2.764,356,830.524,445.8,0
2/8/20,3.262,63.34,-3.035669756,0.983,358,2.744,316,831.298,549.9,0
2/8/20,1.769,58.76,-5.446325232,1.338,296,3.018,318,832.622,588.8,0.254
2/8/20,0.305,62.43,-6.034330451,1.758,19,4.077,268,833.901,575.2,0
2/8/20,0.482,67.26,-4.884347788,0.605,316,2.646,11,834.645,503.6,0
2/8/20,-3.226,79.28,-6.301502186,0.889,196,3.763,344,835.208,344.4,0
2/8/20,-4.474,92.4,-5.519000426,1.364,3,4.175,346,835.657,221.9,0
2/8/20,-9.15,94.4,-9.883289188,1.586,305,2.842,335,836.484,90.8,0
2/8/20,-9.06,93.1,-9.969747982,0.95,347,2.391,3,836.831,0.368,0
2/8/20,-8.77,94.1,-9.546164073,1.251,334,2.587,0,837.105,0,0
2/8/20,-6.498,91.5,-7.652022425,1.107,333,2.313,340,837.042,0,0
2/8/20,-5.852,95.7,-6.427515904,0.561,191,2.274,335,837.57,0,0
2/8/20,-5.221,95.7,-5.799572447,1.349,305,2.274,302,838.067,0.001,0
2/8/20,-5.185,96.9,-5.599946651,0.742,298,2.352,319,838.449,0.013,0
2/8/20,-4.25,96.6,-4.709306435,1.744,343,2.842,353,838.581,0.007,0
2/8/20,-3.862,96.3,-4.364143367,1.207,295,2.215,328,839.136,0.056,0
2/7/20,-3.487,94.9,-4.185803705,2,338,3.175,357,839.27,0.079,0
2/7/20,-2.64,91.6,-3.817221685,0.838,338,2.274,140,839.293,0.096,0
2/7/20,-2.61,91,-3.875248427,2.461,145,3.92,144,839.229,0.085,0
2/7/20,-2.538,96.3,-3.045701502,2.282,130,3.704,179,839.154,0.059,0
2/7/20,-2.603,95.9,-3.166317647,2.118,152,3.528,165,838.887,0.021,0
2/7/20,-2.427,95.2,-3.089590651,1.889,152,3.273,159,838.141,1.746,0.254
2/7/20,-1.548,91,-2.82439954,2.43,139,4.743,165,837.541,38.94,0
2/7/20,-1.206,77.69,-4.602126489,3.119,180,5.37,140,836.764,110.6,0
2/7/20,-0.812,75.52,-4.595484583,3.657,138,5.704,146,836.258,289.9,0
2/7/20,-1.191,74.57,-5.130062263,3.744,162,5.782,147,836.054,311.7,0
2/7/20,-1.276,77.58,-4.688960234,3.989,143,6.429,151,836.28,334.2,0
2/7/20,-2.451,85.2,-4.594745926,3.061,130,5.351,139,836.667,173.2,0
2/7/20,-3.258,91.4,-4.458234872,1.386,157,3.489,139,836.874,93.4,0
2/7/20,-3.43,91.4,-4.62852117,0.849,10,2.568,172,836.166,81.3,0
2/7/20,-3.065,81.3,-5.814701459,2.033,182,5.096,174,835.395,57.6,0
2/7/20,-3.971,78.52,-7.152703638,0.023,158,1.568,341,834.69,15.4,0
2/7/20,-3.037,70.46,-7.651962234,0.596,151,2.862,160,834.362,0.104,0
2/7/20,-3.636,69.42,-8.419365156,0.276,163,1.921,202,834.109,0,0
2/7/20,-4.683,66.03,-10.06093064,0.991,154,2.332,188,833.987,0.003,0
2/7/20,-4.329,71.51,-8.70560029,1.369,254,2.528,358,833.988,0.015,0
2/7/20,-3.252,63.38,-9.217538849,4.608,355,7.389,329,834.118,0.04,0
2/7/20,-3.004,59.59,-9.767248179,5.266,335,7.115,325,833.919,0.063,0
2/7/20,-2.879,62.77,-8.986527866,4.397,333,7.742,329,833.912,0.064,0
2/7/20,-2.672,67.74,-7.810214838,5.083,307,7.82,315,833.672,0.071,0
2/6/20,-2.763,72.44,-7.028758415,5.041,289,7.958,314,833.367,0.053,0
2/6/20,-2.983,75.69,-6.67030659,4.702,317,9.45,357,832.789,0.019,0
2/6/20,-2.818,72.16,-7.132125134,6.509,9,10.47,9,832.242,0.083,0
2/6/20,0.001,74.72,-3.949796827,6.759,20,11.17,37,831.124,0.024,0
2/6/20,-0.34,74.21,-4.370885889,5.597,315,8.88,312,830.374,0.014,0
2/6/20,-0.816,94.5,-1.587884156,4.196,310,7.683,339,829.949,2.181,0
2/6/20,-0.341,92,-1.481443491,7.75,333,11.17,3,829.181,29.21,0
2/6/20,2.128,79.09,-1.117941845,7.153,349,11.27,334,828.223,108.7,0
2/6/20,4.073,47.29,-6.154194811,7.435,348,13.76,328,827.665,331.8,0
2/6/20,3.798,39.84,-8.625658314,3.832,324,12.37,322,827.46,404,0
2/6/20,3.483,44.65,-7.442818368,2.102,290,5.194,317,827.996,481.7,0
2/6/20,-1.59,53.65,-9.772738518,0.697,148,3.665,117,828.78,388.8,0
2/6/20,-5.121,61.44,-11.38514293,0.525,148,2.47,137,829.375,206,0
2/6/20,-6.991,63.67,-12.71803862,0.031,72,1.313,153,829.318,149.3,0
2/6/20,-8.69,71.59,-12.89604091,0.059,192,1.431,105,829.182,72.97,0
2/6/20,-9.82,76.94,-13.10026108,0.375,101,2.587,136,828.837,20.85,0
2/6/20,-11.58,76.85,-14.82560274,0.148,92,2.92,291,828.513,0.127,0
2/6/20,-12.95,82.5,-15.30224523,0.034,267,1.196,270,828.556,0,0
2/6/20,-14.84,87.7,-16.42387101,0.65,341,3.508,350,828.939,0,0
2/6/20,-13.41,84.7,-15.4352159,0.057,78,2.293,261,829.081,0,0
2/6/20,-13.15,81.3,-15.67507906,0,195,0,272,829.919,0,0
2/6/20,-11.58,81.5,-14.1093811,0,272,0,339,830.487,0,0
2/6/20,-10.76,82.2,-13.20182792,0.088,339,1.94,257,830.971,0,0
2/6/20,-10.28,83.8,-12.49300969,0,145,0,255,831.893,0,0
2/5/20,-9.13,81,-11.78962174,0.037,255,1.372,202,832.557,0,0
2/5/20,-9.11,77.72,-12.28482382,0.169,256,2.234,42,833.141,0,0
2/5/20,-9.17,71.69,-13.34183165,1.318,286,3.254,307,833.224,0,0
2/5/20,-10.38,76.12,-13.77616351,1.249,301,3.058,299,833.35,0,0
2/5/20,-10.2,75.45,-13.70992104,0,305,0,304,833.54,0.133,0
2/5/20,-7.85,70.83,-12.21867767,0.336,304,2.842,317,833.803,9.47,0
2/5/20,-5.263,53.36,-13.27001156,0.044,318,1.137,299,834.062,163.9,0
2/5/20,-5.551,49.49,-14.46064838,0.891,120,3.469,137,834.14,190.8,0
2/5/20,-4.678,36.43,-17.35320452,0.802,138,2.607,125,834.401,488.1,0
2/5/20,-5.979,45.49,-15.87664448,0.134,142,2.489,152,834.771,306.5,0
2/5/20,-8.39,63.78,-14.02917318,0.286,265,1.646,326,835.579,288.4,0
2/5/20,-10,65.06,-15.32292899,0.063,312,1.078,349,834.783,258.3,0
2/5/20,-12.06,66.77,-16.98150534,0.219,324,1.509,343,833.648,210.3,0
2/5/20,-13.95,66.84,-18.77999641,0.01,5,0.98,352,835.1,157.9,0
2/5/20,-17.5,68.96,-21.82724861,0.896,6,3.136,284,835.423,94.2,0
2/5/20,-22.56,81.2,-24.8977005,0.515,288,2.195,13,834.985,21.38,0
2/5/20,-22.76,85.8,-24.48086943,0.098,292,1.313,305,834.298,0.101,0
2/5/20,-22.45,81,-24.81742951,0.353,354,2.097,351,834.657,0,0
2/5/20,-21.41,82.9,-23.539224,0.343,350,2.332,351,835.454,0,0
2/5/20,-21.28,82.1,-23.52081993,1.523,340,3.41,315,836.391,0,0
2/5/20,-19.73,79.19,-22.41276283,2.989,319,4.273,318,836.689,0,0
2/5/20,-19.63,83.3,-21.73832161,0.725,330,2.332,328,838.063,0,0
2/5/20,-18.33,83.7,-20.40736293,0.044,348,0.882,349,839.046,0,0
2/5/20,-16.58,84.7,-18.55003553,0.299,308,1.215,279,840.18,0,0
2/4/20,-16.51,87.1,-18.15195223,0.049,138,0.666,329,840.686,0,0
2/4/20,-15.83,86.3,-17.59126906,0.538,327,1.431,7,841.451,0,0
2/4/20,-12.49,85,-14.48828267,0.665,7,1.47,357,841.925,0,0
2/4/20,-11.58,86.8,-13.33626912,0.018,337,0.843,337,842.354,0,0
2/4/20,-12.35,82,-14.78837102,0.498,337,1.764,17,842.619,0.003,0
2/4/20,-11.66,75.31,-15.14896494,1.634,284,2.058,287,842.472,2.349,0
2/4/20,-10.49,73.7,-14.27820157,1.416,278,2.43,282,842.279,32.94,0
2/4/20,-9.29,70.18,-13.71912647,1.119,335,2.332,301,842.133,72.67,0
2/4/20,-8.93,68.93,-13.59361596,1.356,315,2.724,306,842.089,140.8,0.254
2/4/20,-9.68,67.32,-14.60229565,1.332,302,2.45,9,842.349,150.5,0
2/4/20,-10.06,77.63,-13.22359405,1.957,356,2.685,358,842.995,150.2,0
2/4/20,-9.16,84.1,-11.34946123,1.209,340,1.94,359,843.675,135.9,0
2/4/20,-9.56,83.7,-11.80152851,1.526,9,2.685,42,844.122,144,0
2/4/20,-10.75,88.3,-12.30616555,2.106,58,3.45,45,843.722,64.75,0
2/4/20,-10.73,89.2,-12.16036386,1.77,56,2.862,42,843.144,41.06,0
2/4/20,-11.64,89.9,-12.96271991,1.61,62,3.038,60,842.519,11.34,0
2/4/20,-11.38,90.3,-12.65070601,0.762,336,1.49,330,841.933,0.029,0
2/4/20,-10.93,90.6,-12.16437785,0.145,78,1.431,69,841.308,0,0
2/4/20,-11,90.5,-12.24736386,0.448,345,1.098,345,840.413,0,0
2/4/20,-11.11,90.7,-12.32877237,0.318,352,1.333,12,839.631,0,0
2/4/20,-11.45,91,-12.6243164,0,291,0,260,839.539,0,0
2/4/20,-11.2,90.4,-12.45894156,0.218,260,0.725,260,838.988,0,0
2/4/20,-10.61,90.5,-11.86154082,0.491,248,2.411,104,838.979,0,0
2/4/20,-10.26,90.7,-11.48768079,1.74,89,3.332,54,839.119,0,0
2/3/20,-9.62,91.2,-10.78523422,1.953,61,4.684,78,838.771,0,0
2/3/20,-9.29,91.4,-10.43086359,1.595,135,3.371,104,838.263,0,0
2/3/20,-9.19,92,-10.24912899,1.705,83,3.195,44,837.387,0,0
2/3/20,-8.96,91.9,-10.03498246,1.589,106,2.92,86,836.628,0,0
2/3/20,-8.76,92.5,-9.754204696,2.155,95,3.332,62,835.503,0.004,0
2/3/20,-8.24,91.6,-9.363244832,1.163,89,3.704,78,834.235,1.371,0
2/3/20,-7.686,88.6,-9.240014616,1.562,147,3.352,137,833.369,31.94,0
2/3/20,-7.337,78.43,-10.44496548,1.701,106,3.822,118,832.365,53.62,0
2/3/20,-7.168,69.07,-11.87593815,2.238,91,4.312,141,832.114,88.7,0
2/3/20,-6.873,64.19,-12.5048574,1.848,125,4.116,113,832.339,189.5,0
2/3/20,-7.349,66.91,-12.44469772,2.32,149,4.488,107,832.989,175.9,0
2/3/20,-7.579,70.76,-11.96995778,2.384,71,4.43,83,834.109,139.8,0
2/3/20,-7.539,85,-9.623468376,2.757,92,5.096,87,834.589,147,0
2/3/20,-7.173,89.8,-8.561305209,2.261,99,5.743,57,834.291,95.6,0
2/3/20,-5.825,91.9,-6.928844598,3.533,63,7.017,80,833.568,30.53,0.254
2/3/20,-5.079,94.2,-5.865784696,1.888,109,3.861,99,832.743,4.426,0
2/3/20,-4.811,93.9,-5.64150245,3.52,97,5.86,89,832.231,0.109,0
2/3/20,-3.649,95.1,-4.318873921,3.407,57,6.938,86,831.809,0.031,0
2/3/20,-2.606,95.1,-3.28170432,3.052,78,7.997,83,831.669,0.036,0
2/3/20,-2.398,94.9,-3.103150075,2.125,89,3.783,88,831.652,0.013,0
2/3/20,-2.147,95,-2.839440882,2.761,91,4.665,84,831.802,0.022,0
2/3/20,-1.283,80.7,-4.172025524,2.095,78,4.43,79,831.783,0.016,0
2/3/20,-0.934,71.31,-5.471449579,3.13,6,6.252,331,832.051,0.001,0
2/3/20,-1.252,68.74,-6.258791253,4.712,349,7.252,333,831.971,0,0
2/2/20,0.023,69.97,-4.801457387,5.164,336,9.35,354,831.702,0,0
2/2/20,2.709,65.99,-3.0111687,4.667,17,9.92,5,830.679,0,0
2/2/20,5.864,48.38,-4.205716426,5.628,340,16.64,27,829.305,0,0
2/2/20,13.92,11.42,-15.65753297,4.447,104,6.684,257,827.16,0.001,0
2/2/20,14.06,16.02,-11.38557,3.017,268,5.488,249,828.072,0.152,0
2/2/20,18.67,8.17,-16.04373333,5.921,201,12.21,207,828.726,3.738,0
2/2/20,20.25,6.381,-17.81933806,8.68,202,14.29,220,829.434,108,0
2/2/20,21.1,6.514,-16.95148939,8.73,212,19.42,223,830.042,282.2,0
2/2/20,21.41,6.008,-17.68667375,6.929,204,11.76,216,830.808,426.8,0
2/2/20,21.28,4.895,-20.18136459,8,191,13.13,199,831.538,528,0
2/2/20,20.48,5.942,-18.49282547,6.628,184,12.09,218,832.924,448.9,0
2/2/20,19.81,8.44,-14.79154774,7.468,193,11.72,190,834.604,442.4,0
2/2/20,17.61,8.65,-16.15831813,4.325,145,10.47,174,836.093,536.1,0
2/2/20,10.4,18.69,-12.46566291,1.822,33,3.41,49,837.281,392.3,0
2/2/20,7.507,21.54,-13.12612722,0.372,350,2.372,3,838.035,194,0
2/2/20,3.089,29.5,-13.03526902,1.057,292,3.371,354,838.398,35.51,0
2/2/20,4.931,22.67,-14.67732963,2.996,347,5.292,334,838.628,0.316,0
2/2/20,3.601,26.35,-13.97904956,2.382,324,4.057,251,839.063,0,0
2/2/20,11.4,24.56,-8.174314491,1.637,236,5.821,197,839.509,0,0
2/2/20,8.16,16.27,-16.00213561,1.461,202,5.272,192,840.115,0,0
2/2/20,5.705,23.55,-13.5537946,1.508,280,4.567,350,840.885,0,0
2/2/20,5.407,24.12,-13.51391327,1.806,327,4.057,329,841.262,0,0
2/2/20,9.65,23.8,-10.06542476,2.216,315,5.39,149,841.763,0,0
2/2/20,12.92,14.3,-13.71417613,2.954,149,8.76,258,842.292,0,0
2/1/20,14.02,8.99,-18.43166496,4.776,251,10.54,292,842.777,0,0
2/1/20,10.77,11.4,-18.14941463,1.885,301,5.018,285,843.493,0,0
2/1/20,11.14,16.63,-13.30042947,1.721,108,4.802,264,843.437,0,0
2/1/20,11.55,14.44,-14.69648721,1.379,120,6.213,85,843.551,0,0
2/1/20,12.76,14.7,-13.50399633,1.723,12,8.17,331,843.558,0.007,0
2/1/20,12.68,16.49,-12.14780762,3.365,356,6.507,10,843.464,5.532,0
2/1/20,15.88,10.95,-14.63616965,4.272,337,10.92,294,843.222,60.65,0
2/1/20,17.62,10.81,-13.44097408,4.516,342,11.31,291,843.107,138.4,0
2/1/20,19.24,9.02,-14.41391044,5.488,314,11.05,281,842.321,261.4,0
2/1/20,19.14,10.06,-13.15205142,10.08,279,17.15,287,841.907,384.5,0
2/1/20,18.1,12.16,-11.60696222,9.17,289,14.54,276,842.229,382.7,0
2/1/20,17.64,12.57,-11.55459764,11.27,284,17.21,270,842.967,397.7,0
2/1/20,17.47,12.2,-12.06126144,9.25,266,16.44,266,842.313,429,0
2/1/20,10.71,15.56,-14.46559456,3.299,136,11.07,265,842.635,254.8,0
2/1/20,5.608,35.83,-8.364694188,2.991,92,6.135,138,842.401,129.2,0
2/1/20,2.665,42.62,-8.787439907,2.407,107,4.626,146,842.648,18.2,0
2/1/20,-0.69,54.31,-8.776239696,1.377,249,4.332,288,843.021,0.097,0
2/1/20,-2.919,68.05,-7.987948018,0.899,265,2.92,304,843.089,0.064,0
2/1/20,-2.285,67.44,-7.497035609,1.054,32,4.684,283,843.324,0.038,0
2/1/20,-2.227,60.03,-8.939368833,1.21,305,4.292,279,843.603,0.044,0
2/1/20,-2.551,68.36,-7.576521189,1.013,340,3.293,317,844,0.095,0
2/1/20,-0.898,63.88,-6.877323609,1.042,246,2.92,241,844.606,0.035,0
2/1/20,-0.106,56.19,-7.791929928,1.621,121,3.724,300,844.818,0.056,0
2/1/20,0.304,54.39,-7.828470605,1.029,265,2.96,325,844.549,0.024,0
1/31/20,1.975,43.28,-9.218944206,1.511,193,3.763,225,844.519,0,0
1/31/20,2.876,39.95,-9.422395954,1.527,105,3.881,255,844.429,0,0
1/31/20,5.243,38.06,-7.913653572,1.746,295,4.096,99,843.964,0,0
1/31/20,5.588,32.34,-9.691849373,2.013,108,5.194,131,843.65,0,0
1/31/20,5.471,31.25,-10.22935141,1.612,211,4.038,174,843.443,0,0
1/31/20,7.36,30.09,-9.056087575,4.471,333,10.9,295,843.24,3.958,0
1/31/20,9.3,26.37,-9.060479452,5.932,286,12.25,294,842.953,60.96,0
1/31/20,10.29,24.37,-9.219810964,6.321,319,10.84,316,842.43,145.1,0
1/31/20,10.74,18.15,-12.54819958,7.665,291,14.9,290,842.047,226.1,0
1/31/20,11.45,15.41,-13.98373975,8.55,294,13.99,301,841.743,312,0
1/31/20,11.58,12.74,-16.18658458,7.112,309,11.8,319,842.237,371.6,0
1/31/20,11.34,12.77,-16.34899574,6.394,260,11.11,279,841.976,433.1,0
1/31/20,6.129,20.73,-14.75449564,1.68,359,3.058,128,842.187,374.1,0
