Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
02/16/21,-6.054,45.45,-15.95611147,1.208,280,3.214,194,0,437.5,0
02/16/21,-10.26,61.53,-16.24279862,1.5,192,4.41,129,826.771,269.9,0
02/16/21,-13.14,63.61,-18.58762272,1.72,87,4.782,255,827.446,81.6,0
02/16/21,-16.65,80.7,-19.18599542,1.808,285,5.802,15,827.201,1.369,0
02/16/21,-17.56,79.48,-20.25239512,1.727,254,4.155,333,827.284,0,0
02/16/21,-18.89,85.5,-20.71190828,1.228,346,2.979,321,827.073,0.013,0
02/16/21,-18.25,84.2,-20.25986803,1.189,252,2.94,195,826.795,0.011,0
02/16/21,-17.48,82.5,-19.7411697,1.056,128,2.607,159,827.162,0.003,0
02/16/21,-17.72,80.5,-20.26100544,1.397,353,3.822,329,827.441,0,0
02/16/21,-17.41,82.7,-19.64436695,0.628,78,2.391,293,827.91,0.001,0
02/16/21,-16.91,81.8,-19.28213887,0.246,333,1.607,269,828.441,0,0
02/15/21,-17.19,82.3,-19.48525913,0.541,34,2.019,217,829.12,0.001,0
02/15/21,-18.08,84.4,-20.06536519,0.335,157,1.45,156,829.858,0.029,0
02/15/21,-17.22,79.49,-19.9189943,0.853,149,2.293,237,830.342,0.052,0
02/15/21,-15.87,77.83,-18.84891745,0.852,177,2.117,196,831.049,0.114,0
02/15/21,-15.03,73.46,-18.71148634,0.201,173,1.725,65,828.931,0.084,0
02/15/21,-13.49,63.97,-18.85510365,0.883,0,1.803,341,902.791,17.78,0
02/15/21,-12.65,58.49,-19.10688914,1.108,336,2.176,333,0,147.8,0
02/15/21,-11.88,59.56,-18.16569795,1.349,332,3.175,329,0,302.6,0
02/15/21,-12.83,52.32,-20.57203935,1.414,37,3.979,341,0,421.7,0
02/15/21,-12.82,54.77,-20.03281155,1.06,16,2.568,317,0,576.1,0
02/15/21,-13.05,55.07,-20.18536531,0.702,13,2.587,5,0,655,0
02/15/21,-14.96,51.45,-22.75214832,0.349,0,1.627,325,0,631.2,0
02/15/21,-18.17,60.12,-24.01859976,1.031,309,2.136,340,847.757,557.7,0
02/15/21,-20.01,66.69,-24.61590827,0.936,2,1.98,338,837.818,421,0
02/15/21,-22.78,72.53,-26.35755043,1.413,351,1.921,356,837.954,262.2,0
02/15/21,-24.51,77.36,-27.33424326,0.263,334,0.98,329,837.479,47.12,0
02/15/21,-24.95,75.97,-27.95893005,0.256,329,1.196,329,837.637,1.387,0
02/15/21,-25.08,77.74,-27.83669877,0.098,7,0.804,7,838.222,0,0
02/15/21,-25.53,77.03,-28.37415388,0.04,7,0.568,7,838.649,0,0
02/15/21,-25.75,77.77,-28.48577296,0.366,7,1.078,301,839.439,0,0
02/15/21,-25.25,77.16,-28.08323325,0.726,330,1.392,343,840.348,0,0
02/15/21,-24.13,77.04,-27.00915123,1.509,337,1.999,337,841.268,0,0
02/15/21,-23.21,78.77,-25.86900749,0.787,343,1.352,343,841.893,0,0
02/15/21,-23.24,79.21,-25.83696895,0.631,343,1.392,319,842.36,0,0
02/14/21,-23.97,78.64,-26.62885896,0.501,342,1.823,329,842.868,0,0
02/14/21,-24.95,77.86,-27.69326641,1.268,329,1.882,329,843.399,0,0
02/14/21,-24.28,78.6,-26.93694631,1.468,339,2.038,331,843.558,0,0
02/14/21,-22.81,75.76,-25.90819483,0.676,33,1.686,166,843.666,0.001,0
02/14/21,-21.69,76.65,-24.6896148,1.229,179,2.724,106,840.982,0.025,0
02/14/21,-20.64,72.07,-24.35772224,1.817,131,3.822,93,787.501,11.78,0
02/14/21,-19.5,67.21,-24.03982804,2.399,87,5.704,136,0,114.8,0
02/14/21,-18.82,64.5,-23.84962223,2.517,115,4.822,78,0,287.1,0
02/14/21,-18.24,68.64,-22.59199272,1.584,119,3.606,89,0,341.2,0
02/14/21,-18.22,66.53,-22.92637639,1.508,72,4.077,87,0,435.5,0
02/14/21,-18.36,61.24,-23.99235916,2.029,137,3.94,67,0,673.2,0
02/14/21,-19.25,66.78,-23.87184408,1.467,183,3.646,96,836.966,467.7,0
02/14/21,-20.15,60.66,-25.79912666,2.232,131,4.763,130,845.328,474.9,0
02/14/21,-21.52,67.38,-25.95134958,2.911,103,5.116,128,845.291,313.3,0
02/14/21,-22.14,72.29,-25.77468149,2.39,112,4.586,97,845.25,133.9,0
02/14/21,-22.38,74.98,-25.60445336,1.757,141,4.018,118,845.348,36,0
02/14/21,-22.45,76.65,-25.42923257,1.562,91,3.018,90,845.341,0.551,0
02/14/21,-22.41,77.32,-25.29403659,1.632,88,3.234,102,844.941,0,0
02/14/21,-22.15,75.89,-25.24764364,2.266,107,4.528,93,844.237,0,0
02/14/21,-21.64,77.39,-24.53394495,2.369,113,4.214,93,843.926,0,0
02/14/21,-21.28,76.13,-24.36663667,1.801,78,3.077,106,843.937,0,0
02/14/21,-21.03,75.78,-24.17506662,1.926,91,3.293,88,843.987,0,0
02/14/21,-20.93,77.78,-23.78599146,1.283,138,3.097,69,843.691,0,0
02/14/21,-20.82,78.46,-23.58099538,2.498,48,3.822,71,843.369,0,0
02/13/21,-20.46,75.41,-23.67607251,2.291,62,3.528,61,843.059,0,0
02/13/21,-20.3,76.63,-23.34000996,2.514,50,3.43,71,842.653,0,0
02/13/21,-20.11,79.16,-22.78800342,2.284,69,3.744,68,841.967,0,0
02/13/21,-19.64,78.21,-22.46639514,2.886,72,5.331,71,841.181,0,0
02/13/21,-18.96,78.81,-21.71614949,2.529,105,4.684,67,840.305,0.001,0
02/13/21,-18.34,78.34,-21.18003096,3.098,118,5.782,93,839.402,4.752,0
02/13/21,-17.38,77.32,-20.39586329,2.864,92,5.41,83,832.88,45.73,0
02/13/21,-17.04,75.28,-20.3746895,2.487,102,4.586,89,803.038,92.8,0
02/13/21,-17.03,64.71,-22.10214638,2.302,103,4.175,124,818.428,162.9,0
02/13/21,-17.16,62.71,-22.58307205,2.105,141,4.469,78,809.087,229.7,0
02/13/21,-17.47,66.37,-22.23483711,2.089,106,3.861,111,782.067,223.7,0
02/13/21,-17.61,63.08,-22.94529745,2.098,92,4.253,138,823.806,254.3,0
02/13/21,-17.51,64.62,-22.57669714,1.796,81,3.508,114,802.125,322.8,0
02/13/21,-17.91,62.28,-23.37513363,2.061,87,3.861,98,841.643,389.6,0
02/13/21,-18.8,68.15,-23.21142099,2.323,139,3.842,146,841.822,258.3,0
02/13/21,-19.97,73.54,-23.48298792,2.288,138,4.077,144,841.584,44.31,0
02/13/21,-19.96,76.98,-22.9577132,0.763,164,2.764,172,841.325,0.922,0
02/13/21,-19.84,74.84,-23.15949507,0.279,95,1.137,95,841.294,0,0
02/13/21,-20.31,75.01,-23.59016247,0.982,296,1.686,358,841.151,0,0
02/13/21,-20.45,75.34,-23.67678927,0.769,359,1.607,359,840.756,0,0
02/13/21,-19.96,72.45,-23.64118992,1.167,355,3.077,20,841.099,0,0
02/13/21,-19.03,72,-22.81217754,2.93,6,5.194,12,841.103,0,0
02/13/21,-17.77,72.94,-21.44584723,2.899,13,4.175,16,840.837,0,0
02/13/21,-17.39,75.45,-20.68844175,3.597,7,5.586,5,840.758,0,0
02/12/21,-17.06,79.78,-19.72041393,4.582,352,6.252,10,840.117,0.003,0
02/12/21,-16.42,75.97,-19.66664598,3.522,14,4.88,9,837.061,0.005,0
02/12/21,-16.15,75.36,-19.49837178,3.489,16,4.822,358,822.167,0.047,0
02/12/21,-15.82,80.8,-18.35989418,2.927,359,4.214,351,790.986,0.066,0
02/12/21,-15.67,76.44,-18.86566407,2.442,354,3.293,357,783.741,0.1,0
02/12/21,-15.35,74.6,-18.84076682,2.632,29,3.998,41,0,2.851,0
02/12/21,-15.14,76.48,-18.34428098,2.855,24,4.528,0,0,39.7,0
02/12/21,-15.13,74.67,-18.61642724,3.179,350,5.253,16,0,155.3,0
02/12/21,-14.86,74.94,-18.31208192,2.628,31,4.214,19,898.137,316.3,0
02/12/21,-15.68,74.92,-19.11067422,2.165,354,4.567,43,890.095,378.9,0
02/12/21,-16.03,72.95,-19.76067143,2.037,26,4.371,57,820.518,431.2,0
02/12/21,-17.02,69.19,-21.3272801,2.284,55,4.41,47,819.473,401.1,0
02/12/21,-17.93,73.05,-21.58343363,1.342,157,3.822,95,841.183,261.2,0
02/12/21,-18.66,73.16,-22.27290128,1.596,101,3.646,91,841.434,153.1,0
02/12/21,-19.15,75.86,-22.33607009,2.342,78,3.998,67,841.715,108.5,0
02/12/21,-19.05,79.4,-21.71872308,2.442,57,4.038,68,841.565,24.96,0
02/12/21,-18.68,79.7,-21.31421575,2.137,79,3.861,104,841.572,0.267,0
02/12/21,-18.19,79.67,-20.83998148,2.085,96,3.822,85,841.646,0,0
02/12/21,-18.03,81.1,-20.47826254,2.009,125,3.587,105,841.771,0,0
02/12/21,-17.98,79.93,-20.59727676,1.857,96,3.9,97,842.113,0.014,0
02/12/21,-17.86,78.3,-20.7179675,2.298,105,4.057,115,842.692,0,0
02/12/21,-17.56,79.25,-20.28595898,2.715,95,4.743,113,843.208,0,0
02/12/21,-17.06,79.77,-19.72187287,2.356,116,4.116,120,843.743,0.002,0
02/12/21,-16.69,78.81,-19.50180916,2.268,106,3.979,99,843.878,0.013,0
02/11/21,-16.19,78.17,-19.1096038,3.31,128,5.684,65,821.891,0.035,0
02/11/21,-15.08,74.98,-18.5192146,2.496,67,4.41,96,773.797,0.056,0
02/11/21,-14.36,67.62,-19.03716171,2.536,85,4.312,69,676.18,0.09,0
02/11/21,-13.93,67.11,-18.71349611,2.709,72,4.136,34,697.174,0.081,0
02/11/21,-13.15,66.52,-18.07006024,3.006,42,4.763,48,0,0.141,0
02/11/21,-11.28,67.05,-16.18413381,3.743,81,5.998,63,0,1.306,0
02/11/21,-9.99,72.19,-14.04792986,2.627,90,5.292,83,0,20.14,0
02/11/21,-9.46,70.95,-13.74896718,3.025,80,4.724,88,0,64.96,0
02/11/21,-8.42,69.45,-13.01095654,2.323,121,4.998,83,0,146.5,0
02/11/21,-8.65,68.6,-13.38372228,2.018,58,4.763,72,0,200.8,0
02/11/21,-9.15,70.37,-13.55115164,2.023,50,4.116,84,0,196.2,0
02/11/21,-9.41,77.01,-12.6904418,2.129,48,4.39,68,0,208.9,0
02/11/21,-10.1,82,-12.58581671,2.461,110,4.332,104,0,216.8,0
02/11/21,-10.58,89.1,-12.02617153,1.453,78,3.861,79,0,101.4,0
02/11/21,-11.07,89.9,-12.39921276,0.745,149,2.195,96,0,84.3,0
02/11/21,-11.35,90.4,-12.60732065,1.946,100,3.489,160,0,17.15,0
02/11/21,-11.17,90.8,-12.3744647,2.021,157,3.293,127,0,0.307,0
02/11/21,-11.26,92.1,-12.28704248,1.787,104,3.254,85,0,0.059,0
02/11/21,-11.24,92.1,-12.26721899,1.727,142,3.136,122,0,0.053,0
02/11/21,-11,92.2,-12.01582421,1.887,139,3.45,129,0,0.072,0
02/11/21,-10.95,92.1,-11.97978008,1.514,134,2.528,135,0,0.071,0
02/11/21,-10.8,89.8,-12.14613989,1.619,111,2.96,123,0,0.069,0
02/11/21,-10.72,90.9,-11.91540359,1.337,99,2.822,111,0,0.058,0
02/11/21,-10.56,90.9,-11.75704324,1.726,122,3.43,95,0,0.059,0
02/10/21,-9.59,88.9,-11.07667013,1.797,82,3.097,96,0,0.005,0
02/10/21,-9.22,88.7,-10.73972511,1.867,84,3.861,116,0,0.02,0
02/10/21,-8.98,88,-10.60275503,1.934,117,3.783,139,0,0.012,0
02/10/21,-9.01,86.1,-10.90711313,1.527,109,3.508,125,0,0.006,0
02/10/21,-8.69,84.7,-10.79877677,1.93,116,4.273,127,0,0.016,0
02/10/21,-7.311,76.98,-10.65502486,0.739,210,3.156,78,0,5.084,0
02/10/21,-6.347,72.15,-10.53839013,2.212,115,4.763,141,0,86.1,0
02/10/21,-7.085,70.48,-11.54378454,2.327,88,4.665,141,0,44.04,0
02/10/21,-6.347,69.18,-11.06739774,2.139,138,4.351,146,0,309.7,0
02/10/21,-6.931,66.1,-12.19610594,3.035,156,6.468,126,0,538.8,0
02/10/21,-8.29,71.57,-12.51371919,3.329,110,6.527,91,0,444.2,0
02/10/21,-9.59,75.31,-13.14106888,2.976,104,5.86,147,0,323.8,0
02/10/21,-10.63,78.28,-13.675954,2.661,111,4.704,141,710.934,209.4,0
02/10/21,-11.73,84.3,-13.84280748,2.257,135,4.351,139,722.58,136.1,0
02/10/21,-12.38,84.2,-14.49549511,2.171,123,4.312,112,709.021,69.11,0
02/10/21,-12.81,82.6,-15.15040848,1.435,145,2.92,134,720.98,8.22,0
02/10/21,-12.92,82.1,-15.33167744,2.492,116,4.273,125,758.186,0.221,0
02/10/21,-12.66,80.6,-15.30048137,2.156,96,4.684,129,786.943,0.068,0
02/10/21,-11.9,78.94,-14.8110292,2.623,110,4.88,126,786.55,0.082,0
02/10/21,-10.84,79.45,-13.69855564,3.587,138,6.135,128,778.366,0.072,0
02/10/21,-9.73,80.4,-12.46836849,2.794,146,4.998,139,772.447,0.027,0
02/10/21,-8.93,81.2,-11.56330838,0.931,72,3.959,62,753.595,0.019,0
02/10/21,-10.03,89.3,-11.4549323,1.398,310,2.646,50,768.234,0.037,0
02/10/21,-9.86,87.9,-11.48486759,0.364,25,1.725,25,777.548,0.069,0
02/09/21,-9.6,86.4,-11.44409271,0.835,317,2.685,348,0,0.094,0
02/09/21,-8.85,85,-10.91147128,1.11,341,2.293,332,0,0.061,0
02/09/21,-7.447,80.2,-10.27028853,1.104,162,2.666,148,0,0.011,0
02/09/21,-6.211,73.09,-10.24358586,1.527,123,3.704,84,0,0.001,0
02/09/21,-5.105,66,-10.4698902,1.426,164,3.136,140,0,0,0
02/09/21,-4.143,61.04,-10.54038237,1.565,190,2.744,158,0,8.32,0
02/09/21,-3.189,55.63,-10.81056208,2.537,131,4.43,132,0,99.7,0
02/09/21,-2.887,53.04,-11.12729514,2.086,154,4.214,160,0,222.8,0
02/09/21,-3.072,52.89,-11.33532868,2.185,148,4.488,116,0,349.8,0
02/09/21,-3.535,52.89,-11.76707825,1.608,151,4.096,152,0,512.2,0
02/09/21,-5.624,58.25,-12.52506743,1.453,33,3.94,142,0,610.6,0
02/09/21,-8.18,68.75,-12.90550642,1.495,114,4.292,124,0,494.1,0
02/09/21,-10.34,76.11,-13.73893253,1.684,143,3.273,127,796.115,270,0
02/09/21,-11.37,81.4,-13.91897968,1.744,68,3.626,90,811.592,140,0
02/09/21,-11.89,83.3,-14.14589194,2.219,99,4.077,138,797.903,71.88,0
02/09/21,-11.86,84.3,-13.97044879,2.074,146,3.92,141,809.469,14.55,0
02/09/21,-11.86,90.2,-13.139137,2.051,118,3.9,132,822.714,0.197,0
02/09/21,-11.69,88.9,-13.15017918,2.28,133,4.077,157,824.298,0.028,0
02/09/21,-11.77,88.7,-13.25692751,0.986,138,3.606,141,824.319,0.042,0
02/09/21,-12.06,86.1,-13.90827726,0.47,341,1.823,308,824.555,0.03,0
02/09/21,-11.94,86,-13.80443775,0.527,286,1.627,322,825.976,0.047,0
02/09/21,-11.7,84.7,-13.75529562,1.041,128,3.038,126,827.018,0.027,0
02/09/21,-12.42,85.8,-14.3051764,1.727,155,3.43,261,822.679,0.024,0
02/09/21,-12.51,85.6,-14.4221807,0.953,344,1.98,320,822.363,0.054,0
02/08/21,-11.87,84.4,-13.9657514,0.357,347,1.862,358,780.529,0.061,0
02/08/21,-10.69,81.9,-13.17837738,0.576,345,1.764,356,642.96,0.09,0
02/08/21,-9.59,76.2,-12.99608105,1.126,171,2.548,134,0,0.09,0
02/08/21,-8.71,72.23,-12.80529707,1.439,169,2.705,149,0,0.041,0
02/08/21,-7.45,67.43,-12.44537088,1.672,112,3.41,114,0,0.004,0
02/08/21,-5.711,61.48,-11.93646792,2.112,87,4.253,102,0,7.689,0
02/08/21,-3.586,53.48,-11.67615902,2.636,108,5.116,90,0,96.9,0
02/08/21,-2.466,44.91,-12.81113183,2.854,99,5.606,86,0,303.2,0
02/08/21,-2.665,45.69,-12.78058974,2.992,108,6.076,159,0,448.8,0
02/08/21,-3.59,45.93,-13.56529638,2.429,108,4.939,137,0,546.3,0
02/08/21,-5.003,52.47,-13.23466358,2.536,160,5.429,130,0,588.5,0
02/08/21,-6.558,58.49,-13.35515591,2.404,139,5.057,133,0,573.7,0
02/08/21,-8.14,66.41,-13.29440656,1.92,102,4.978,148,0,504.9,0
02/08/21,-10.08,71.07,-14.32585427,0.923,124,3.234,98,799.089,240.1,0
02/08/21,-11.11,81,-13.72512435,0.908,359,2.293,71,826.961,65.64,0
02/08/21,-11.64,79.8,-14.4254547,1.003,55,2.254,53,833.086,31.41,0
02/08/21,-11.79,81.5,-14.31482747,0.995,0,2.822,138,832.909,0.338,0
02/08/21,-11.86,78.79,-14.79515268,1.023,115,2.705,92,833.356,0.049,0
02/08/21,-12.01,79.03,-14.90444405,1.788,95,3.94,139,833.638,0.042,0
02/08/21,-12.04,77.51,-15.16925935,1.338,144,3.587,148,833.973,0.04,0
02/08/21,-12.6,77.31,-15.74538991,0.804,347,2.274,332,834.198,0.052,0
02/08/21,-12.32,77.95,-15.37329742,0.737,340,2.372,342,834.868,0.05,0
02/08/21,-12.29,73.78,-16.00731996,1.645,118,3.45,158,835.772,0.032,0
02/08/21,-12.2,72.56,-16.12072426,2.095,136,4.096,130,836.591,0.044,0
02/07/21,-12.29,72.86,-16.1581481,2.625,149,4.449,141,837.33,0.048,0
02/07/21,-12.29,72.51,-16.21597593,2.478,127,4.782,123,836.17,0.053,0
02/07/21,-11.78,71.85,-15.83337263,2.837,159,4.9,120,814.696,0.042,0
02/07/21,-10.55,70.44,-14.88713556,3.276,116,5.9,103,0,0.008,0
02/07/21,-8.66,67.36,-13.61758333,4.256,103,9.84,125,0,0.017,0
02/07/21,2.673,59.71,-4.381883074,7.106,134,12.11,129,0,5.994,0
02/07/21,9.44,13.82,-16.92085208,7.242,246,15.54,257,0,127.6,0
02/07/21,10.07,12.7,-17.42387091,8.37,269,16.7,297,0,306.1,0
02/07/21,10.15,13.79,-16.37735317,8.5,274,16.33,287,0,450.5,0
02/07/21,9.96,13.86,-16.46906282,7.97,280,16.91,266,0,549.4,0
02/07/21,9.29,15.41,-15.73575488,7.727,241,17.5,257,0,594.2,0
02/07/21,8.4,19,-13.92149238,9.41,250,16.56,246,0,581,0
02/07/21,7.511,22.04,-12.83935157,9.27,252,17.29,268,0,509,0
02/07/21,6.687,23.67,-12.65503182,6.717,287,15.41,297,0,382.8,0
02/07/21,3.014,33.26,-11.61114483,2.53,298,8.86,307,0,218.2,0
02/07/21,-0.247,64.76,-6.078949548,2.36,318,4.998,302,0,37.16,0
02/07/21,0.118,62.46,-6.205448677,1.563,151,5.606,240,0,0.372,0
02/07/21,1.946,52.1,-6.85571982,4.509,211,7.879,293,847.006,0,0
02/07/21,-0.524,59.49,-7.447204249,2.182,287,4.665,164,829.908,0.002,0
02/07/21,-4.057,83,-6.514369393,1.628,263,5.429,267,843.276,0,0
02/07/21,-3.541,69.29,-8.352208167,1.482,281,6.664,224,858.528,0,0
02/07/21,-4.721,83,-7.164828767,1.143,38,3.822,70,857.412,0,0
02/07/21,-4.864,83.5,-7.227017661,0.628,31,2.195,31,855.644,0.002,0
02/07/21,-5.028,82,-7.622428369,0.573,146,1.901,138,844.341,0.004,0
02/06/21,-4.582,80.9,-7.36124657,0.854,118,2.391,180,838.852,0.006,0
02/06/21,-4.421,80.5,-7.268276982,1.358,59,2.979,85,848.399,0.001,0
02/06/21,-4.375,80.6,-7.207257163,0.883,53,2.078,343,0,0,0
02/06/21,-3.871,78.65,-7.033846716,1.291,1,2.783,62,0,0,0
02/06/21,-2.873,72.54,-7.116981773,1.964,78,3.665,83,0,0,0
02/06/21,-1.953,66.23,-7.414000511,2.072,90,5.429,106,0,4.45,0
02/06/21,-0.652,61.74,-7.086760539,2.902,124,5.468,92,0,98.9,0
02/06/21,-0.185,55.51,-8.023035403,2.829,108,5.468,136,0,214.1,0
02/06/21,-0.649,59.34,-7.597841687,3.081,131,5.155,102,0,172.8,0
02/06/21,-1.148,59.84,-7.960580291,3.874,160,7.683,137,0,339,0
02/06/21,-1.67,65.12,-7.362904142,4.015,140,7.35,143,0,242.5,0
02/06/21,-1.969,63.02,-8.071027001,4.866,154,7.605,148,0,373.1,0
02/06/21,-2.904,64.17,-8.728039393,5.067,117,8.58,144,0,431,0
02/06/21,0.771,71.92,-3.716086635,4.61,128,10.64,164,0,244.4,0
02/06/21,2.017,31.3,-13.24441878,3.361,261,12.01,294,0,217.7,0
02/06/21,-1.128,41.48,-12.57471224,2.316,61,7.526,290,0,49.34,0
02/06/21,-1.589,49.29,-10.84303783,4.146,314,10.02,315,0,0.325,0
02/06/21,0.41,37.03,-12.59385186,9.1,311,15.25,306,0,0,0
02/06/21,0.558,37.91,-12.16947291,7.812,311,14.39,288,0,0,0
02/06/21,1.067,40.35,-10.93072804,10.85,291,15.17,285,0,0,0
02/06/21,1.32,40.41,-10.68323633,11.12,299,17.74,301,0,0,0
02/06/21,1.612,36.76,-11.60838186,11.9,292,17.8,283,0,0,0
02/06/21,1.569,40.07,-10.56466543,9.16,282,15.17,292,0,0,0
02/06/21,2.084,38.04,-10.75583855,9.16,308,15.21,271,0,0,0
02/05/21,2.157,34.39,-11.9540641,8.06,291,14.46,295,974.476,0,0
02/05/21,1.18,40.05,-10.92240359,2.106,246,8.51,247,969.88,0,0
02/05/21,0.241,40.93,-11.49939934,2.282,135,4.959,149,0,0,0
02/05/21,0.483,37.87,-12.24997719,1.494,93,3.763,55,0,0,0
02/05/21,1.006,34.48,-12.9446207,1.554,130,3.41,124,0,0,0
02/05/21,1.996,33.86,-12.29023508,1.259,136,3.822,23,0,5.973,0
02/05/21,4.907,29.99,-11.24166214,3.181,356,9.15,322,0,174,0
02/05/21,3.893,27.05,-13.40497376,2.925,30,5.468,88,0,212,0
02/05/21,3.207,30.17,-12.65438707,2.319,114,5.233,70,0,140.6,0
02/05/21,2.824,30.17,-12.98975569,0.873,161,3.489,148,0,213.4,0
02/05/21,1.901,31.08,-13.43325387,0.959,293,2.313,298,0,189.8,0
02/05/21,1.134,34.1,-12.96777778,1.164,297,3.234,287,0,318.7,0
02/05/21,-0.479,42.61,-11.65033663,1.516,307,3.038,91,0,165.7,0
02/05/21,-1.217,41.73,-12.58105994,1.04,89,2.744,121,0,158.9,0
02/05/21,-1.893,45.07,-12.24212035,1.472,32,3.606,86,828.62,74.22,0
02/05/21,-2.668,47.07,-12.41462337,1.591,79,4.626,152,829.6,20.26,0
02/05/21,-2.365,45.31,-12.60880199,2.422,173,5.566,144,830.157,0.141,0
02/05/21,-2.041,41.92,-13.27374592,1.856,137,4.39,153,829.119,0,0
02/05/21,-2.247,39.62,-14.15296155,2.491,166,4.861,151,827.698,0,0
02/05/21,-1.717,38.02,-14.17896682,1.831,121,7.526,273,824.814,0,0
02/05/21,-1.619,36.8,-14.48904805,2.355,121,5.312,98,825.204,0,0
02/05/21,-2.306,45.17,-12.59306341,2.104,122,4.861,81,820.03,0,0
02/05/21,-1.375,42.11,-12.61233153,2.449,127,4.92,131,928.402,0,0
02/05/21,1.392,32.36,-13.38506274,5.258,130,14.05,244,921.524,0,0
02/04/21,-0.052,30.13,-15.5262522,2.714,338,6.174,266,972.135,0,0
02/04/21,0.127,34.83,-13.60234223,3.361,67,6.154,69,980.542,0,0
02/04/21,0.668,31.78,-14.24557498,2.001,21,4.371,87,980.921,0,0
02/04/21,0.479,30.67,-14.84502607,2.029,103,4.096,57,975.714,0,0
02/04/21,-0.074,32.59,-14.59373027,2.364,85,6.292,315,0,0,0
02/04/21,0.184,38.37,-12.35584029,4.247,321,9.04,332,0,3.841,0
02/04/21,2.118,32.43,-12.71740445,7.545,280,14.5,290,0,126.4,0
02/04/21,3.171,25.46,-14.76864837,8.55,299,14.7,282,0,249.2,0
02/04/21,3.915,23.39,-15.16130561,8.62,305,17.19,287,0,435.8,0
02/04/21,3.798,21.3,-16.38861756,9.93,285,16.56,281,0,572.5,0
02/04/21,3.311,21.41,-16.73787881,8.38,296,15.93,292,0,555.2,0
02/04/21,2.487,23.98,-16.07907397,8.85,288,14.7,299,0,400.2,0
02/04/21,2.279,25.57,-15.48374026,8.15,286,15.95,312,0,455.5,0
02/04/21,1.452,25.68,-16.14413698,8.46,299,13.96,293,0,375.4,0
02/04/21,0.15,29.55,-15.58403628,6.735,288,13.56,289,0,217.6,0
02/04/21,-3.13,38.95,-15.15796871,3.706,304,8.41,299,836.062,47.09,0
02/04/21,-5.303,66.81,-10.50528122,2.208,212,4.684,274,836.023,0.305,0
02/04/21,-6.564,60.2,-13.00554741,1.372,279,3.822,303,810.211,0.049,0
02/04/21,-5.011,77.05,-8.408325395,1.348,19,4.488,156,785.2,0.028,0
02/04/21,-5.497,71.1,-9.904290329,1.975,173,5.762,152,739.117,0.021,0
02/04/21,-5.233,79.93,-8.152594412,0.711,186,1.803,24,0,0.006,0
02/04/21,-4.284,76.93,-7.722060865,0.846,60,2.548,337,752.291,0,0
02/04/21,-2.548,73.66,-6.603677148,4.72,316,8.82,340,706.359,0,0
02/04/21,-0.188,55.61,-8.002648246,9.03,332,13.7,358,678.175,0,0
02/03/21,2.228,43.95,-8.791984359,8.66,354,14.41,318,655.416,0,0
02/03/21,2.842,32.18,-12.17462282,9.03,314,17.33,288,611.341,0,0
02/03/21,3.244,29.47,-12.9124567,8.98,295,15.37,328,0,0,0
02/03/21,3.529,32.07,-11.61173066,10.53,329,18.58,292,0,0,0
02/03/21,4.458,37.04,-8.965732374,12.15,322,20.76,305,0,0,0
02/03/21,5.237,42.37,-6.527133462,9.27,325,15.21,300,0,2.535,0
02/03/21,6.453,54.12,-2.15506657,11.96,309,18.84,290,0,34.69,0
02/03/21,10.67,50.52,0.815515743,9.79,290,18.03,285,0,134.1,0
02/03/21,12.72,29.71,-4.549952868,5.29,199,9.07,190,0,266.3,0
02/03/21,11.37,30.96,-5.181744964,7.879,238,13.8,239,0,277.9,0
02/03/21,9.01,50.16,-0.816576509,11.86,219,23.85,278,0,212.8,0
02/03/21,12.7,43.46,0.588244904,8.19,271,13.13,243,0,278.7,0
02/03/21,11.64,31.42,-4.750461994,3.851,235,12.94,242,0,293.4,0
02/03/21,8.66,40.39,-4.061674871,1.496,70,3.822,72,0,430.6,0
02/03/21,5.678,48.92,-4.229401515,0.762,303,3.352,56,0,254.3,0
02/03/21,0.487,66.73,-4.984211889,1.208,251,5.037,286,0,43.48,0
02/03/21,-0.993,75.64,-4.749854708,1.438,266,3.41,292,0,0.159,0
02/03/21,-0.341,71.78,-4.813501053,1.426,91,4.508,289,0,0,0
02/03/21,-0.586,77.16,-4.09063071,1.872,21,4.488,78,0,0,0
02/03/21,-0.019,70.41,-4.758796695,1.35,286,4.488,132,0,0,0
02/03/21,-0.359,69.46,-5.265020838,0.785,338,4.038,339,0,0,0
02/03/21,1.483,68.57,-3.669395368,1.606,149,3.567,304,0,0,0
02/03/21,2.457,56.05,-5.421910775,1.251,302,3.783,265,0,0,0
02/03/21,3.189,53.98,-5.233671786,1.219,257,3.881,275,0,0,0
02/02/21,3.251,53.5,-5.29368446,1.998,275,3.842,249,0,0,0
02/02/21,2.77,50.86,-6.404980289,1.69,294,3.685,301,0,0,0
02/02/21,4.414,57.71,-3.197681597,1.615,257,3.175,335,0,0,0
02/02/21,4.978,43.9,-6.299252757,2.066,289,3.528,313,0,0,0
02/02/21,6.596,46.76,-3.986679877,1.498,227,3.724,258,0,0.073,0
02/02/21,9.35,40.72,-3.330589437,2.143,236,4.057,248,0,3.201,0
02/02/21,15.16,24.11,-5.21752412,2.177,206,4.861,132,0,104.2,0
